"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.0","-0.2","0.1","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.1","-0.2","-0.1","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.2","-0.2","-0.3","0.3","25","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.3","-0.2","-0.3","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.4","-0.3","-0.2","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.5","-0.2","-0.1","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.6","-0.1","0.1","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.7","0.1","0.3","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.8","0.4","0.5","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","40.9","0.8","0.7","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.0","1.1","0.9","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.1","1.4","0.8","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.2","1.6","0.7","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.3","1.7","0.5","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.4","1.7","0.2","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.5","1.8","-0.1","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.3","41.6","1.8","-0.2","0.2","23","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","27.7","-0.1","2.5","0.2","30","4.6","","0.2","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","27.8","-1.4","3.9","0.2","37","4.7","","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","27.9","-2.2","4.6","0.3","35","4.5","","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.0","-1.9","4.6","0.3","33","4.3","174","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.1","-1.6","4.7","0.3","29","4.1","165","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.2","-1.3","4.9","0.3","26","3.8","152","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.3","-1.1","5.1","0.4","23","3.6","138","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.4","-0.7","5.3","0.4","22","3.5","125","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.5","-0.3","5.3","0.4","21","3.5","113","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.6","0.1","5.3","0.4","21","3.5","103","0.2","195"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.7","0.4","5.1","0.4","21","3.5","97","0.2","195"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.8","0.8","4.9","0.4","21","3.5","92","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","28.9","1.2","4.7","0.4","21","3.5","86","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.0","1.5","4.5","0.4","22","3.5","76","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.1","1.9","4.4","0.4","22","3.6","66","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.2","2.2","4.3","0.4","22","3.6","56","0.2","198"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.3","2.5","4.3","0.4","22","3.6","47","0.2","198"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.4","2.7","4.4","0.4","22","3.6","38","0.2","199"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.5","2.8","4.4","0.5","22","3.6","31","0.2","199"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.6","2.8","4.5","0.5","22","3.6","25","0.2","200"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.7","2.9","4.5","0.5","22","3.6","18","0.2","200"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.8","2.8","4.5","0.5","22","3.6","12","0.2","200"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","29.9","2.8","4.4","0.5","22","3.6","7","0.2","201"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.0","2.8","4.3","0.5","22","3.6","4","0.2","202"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.1","2.7","4.2","0.5","23","3.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.2","2.7","4.1","0.5","24","3.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.3","2.7","4.0","0.5","24","3.8","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.4","2.8","3.8","0.5","25","3.9","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.5","2.8","3.6","0.4","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.6","2.9","3.3","0.4","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.7","3.0","3.1","0.4","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.8","2.9","2.9","0.4","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","30.9","2.9","2.8","0.4","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.0","2.8","2.6","0.4","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.1","2.8","2.4","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.2","2.7","2.3","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.3","2.7","2.1","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.4","2.7","2.0","0.4","34","4.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.5","2.6","1.9","0.4","34","4.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.6","2.4","1.8","0.4","34","4.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.7","2.3","1.6","0.3","34","4.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.8","2.1","1.4","0.3","34","4.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","31.9","2.0","1.2","0.3","34","4.5","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.0","2.0","1.0","0.3","34","4.5","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.1","2.0","0.9","0.3","34","4.5","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.2","2.0","0.7","0.3","33","4.4","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.3","2.0","0.6","0.3","33","4.4","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.4","1.9","0.4","0.3","33","4.4","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.5","1.9","0.3","0.3","32","4.3","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.6","1.9","0.1","0.3","32","4.3","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.7","1.8","0.0","0.3","31","4.3","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.8","1.8","-0.1","0.3","30","4.2","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","32.9","1.8","-0.2","0.3","30","4.2","","0.2","206"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.0","1.9","-0.2","0.3","29","4.1","","0.2","207"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.1","2.0","-0.2","0.3","29","4.1","","0.2","207"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.2","2.1","-0.1","0.3","29","4.1","","0.2","208"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.3","2.1","0.0","0.3","28","4.0","","0.2","208"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.4","2.1","0.2","0.3","28","4.0","","0.2","209"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.5","2.1","0.3","0.3","27","4.0","","0.2","209"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.6","2.1","0.4","0.3","27","3.9","","0.2","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.7","2.1","0.4","0.3","26","3.9","","0.2","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.8","2.2","0.3","0.3","26","3.9","","0.2","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","33.9","2.2","0.1","0.3","25","3.8","","0.2","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.0","2.2","-0.1","0.3","24","3.8","","0.2","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.1","2.2","-0.3","0.3","24","3.7","","0.2","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.2","2.3","-0.3","0.3","23","3.7","","0.2","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.3","2.4","-0.3","0.3","23","3.6","","0.2","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.4","2.4","-0.3","0.3","22","3.6","","0.2","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.5","2.4","-0.4","0.2","21","3.5","","0.2","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.6","2.2","-0.6","0.2","21","3.5","","0.2","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.7","1.8","-0.8","0.2","20","3.5","","0.2","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.8","1.2","-0.4","0.2","20","3.4","","0.2","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","34.9","0.6","0.4","0.2","20","3.4","","0.2","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.0","0.3","0.7","0.2","19","3.4","","0.2","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.1","0.3","0.6","0.2","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.2","0.3","0.3","0.2","18","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.3","0.4","0.0","0.3","18","3.3","","0.2","145"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.4","0.5","0.0","0.3","18","3.3","","0.2","141"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.5","0.7","0.2","0.3","18","3.3","174","0.2","136"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.6","0.9","0.5","0.3","18","3.3","161","0.2","130"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.7","1.0","0.9","0.3","18","3.3","148","0.2","124"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.8","1.1","1.5","0.3","18","3.3","134","0.2","117"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","35.9","1.0","2.2","0.3","18","3.3","119","0.2","111"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.0","0.7","2.8","0.3","18","3.3","102","0.2","105"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.1","0.4","3.2","0.3","18","3.3","85","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.2","0.0","3.2","0.3","18","3.3","64","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.3","-0.2","3.3","0.3","18","3.3","28","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.4","-0.5","3.4","0.3","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.5","-0.7","3.5","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.6","-0.9","3.6","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.7","-1.1","3.6","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.8","-1.1","3.5","0.2","22","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","36.9","-1.1","3.5","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.0","-1.1","3.4","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.1","-1.2","3.4","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.2","-1.3","3.3","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.3","-1.4","3.2","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.4","-1.5","3.0","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.5","-1.6","2.8","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.6","-1.6","2.5","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.7","-1.7","2.3","0.2","23","3.6","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.8","-1.7","2.1","0.2","22","3.6","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","37.9","-1.8","1.9","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.0","-1.8","1.7","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.1","-1.9","1.5","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.2","-1.9","1.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.3","-2.0","1.0","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.4","-2.0","0.8","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.5","-1.9","0.5","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.6","-1.9","0.4","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.7","-1.7","0.2","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.8","-1.5","0.1","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","38.9","-1.2","0.1","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.0","-0.9","0.1","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.1","-0.6","0.2","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.2","-0.3","0.4","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.3","0.0","0.5","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.4","0.2","0.8","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.5","0.4","1.3","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.6","0.5","1.5","0.2","22","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.7","0.5","1.5","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.8","0.4","1.2","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","39.9","0.3","0.9","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.0","0.2","0.5","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.1","0.2","0.3","0.3","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.2","0.1","0.1","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.3","0.1","0.2","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.4","0.2","0.2","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.5","0.3","0.2","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.6","0.5","0.2","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.7","0.7","0.2","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.8","0.9","0.2","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","40.9","1.3","0.4","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","41.0","1.7","0.6","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","41.1","2.0","0.8","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","41.2","2.0","0.9","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","41.3","1.9","0.8","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","41.4","1.9","0.6","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.4","41.5","1.8","0.3","0.1","17","4.3","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","27.6","1.6","1.6","0.1","20","4.2","174","0.1","175"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","27.7","0.7","3.0","0.2","27","4.4","175","0.2","176"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","27.8","-0.4","4.8","0.2","33","4.5","176","0.2","188"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","27.9","-1.0","5.9","0.3","32","4.3","171","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.0","-0.9","5.9","0.3","29","4.1","161","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.1","-0.6","5.9","0.3","26","3.8","151","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.2","-0.4","6.0","0.3","24","3.6","141","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.3","-0.2","6.1","0.3","22","3.5","129","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.4","0.0","6.1","0.4","20","3.4","117","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.5","0.2","6.0","0.4","20","3.3","107","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.6","0.4","5.8","0.4","19","3.3","98","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.7","0.7","5.6","0.4","20","3.4","90","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.8","1.0","5.3","0.4","20","3.4","82","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","28.9","1.4","5.0","0.4","20","3.4","74","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.0","1.8","4.8","0.4","21","3.5","66","0.2","195"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.1","2.1","4.7","0.4","21","3.5","59","0.2","195"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.2","2.5","4.6","0.5","21","3.5","53","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.3","2.7","4.6","0.5","21","3.5","46","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.4","2.9","4.6","0.5","21","3.5","39","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.5","3.1","4.6","0.5","21","3.6","33","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.6","3.1","4.6","0.5","22","3.6","28","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.7","3.2","4.6","0.5","22","3.6","22","0.2","198"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.8","3.1","4.6","0.5","22","3.6","18","0.2","198"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","29.9","3.1","4.6","0.6","23","3.7","14","0.2","199"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.0","3.1","4.6","0.6","23","3.7","11","0.2","199"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.1","3.0","4.5","0.6","23","3.7","7","0.2","200"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.2","3.0","4.4","0.6","24","3.8","2","0.2","200"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.3","3.0","4.3","0.6","24","3.8","","0.2","201"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.4","3.0","4.1","0.5","25","3.8","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.5","3.1","3.9","0.5","25","3.9","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.6","3.1","3.7","0.5","26","3.9","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.7","3.2","3.5","0.5","28","4.1","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.8","3.2","3.3","0.4","30","4.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","30.9","3.2","3.1","0.4","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.0","3.1","2.9","0.4","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.1","3.1","2.8","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.2","3.0","2.6","0.4","34","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.3","3.0","2.4","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.4","3.0","2.3","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.5","2.9","2.2","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.6","2.7","2.0","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.7","2.6","1.9","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.8","2.4","1.7","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","31.9","2.3","1.5","0.4","36","4.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.0","2.2","1.4","0.3","36","4.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.1","2.2","1.2","0.3","36","4.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.2","2.2","1.0","0.3","35","4.6","","0.2","202"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.3","2.2","0.9","0.3","35","4.6","","0.2","202"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.4","2.2","0.7","0.3","35","4.5","","0.2","202"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.5","2.2","0.6","0.3","35","4.5","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.6","2.2","0.4","0.3","34","4.5","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.7","2.1","0.3","0.3","34","4.4","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.8","2.1","0.2","0.3","33","4.4","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","32.9","2.1","0.1","0.3","32","4.3","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.0","2.2","0.0","0.3","32","4.3","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.1","2.2","-0.1","0.3","31","4.2","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.2","2.4","-0.1","0.3","31","4.2","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.3","2.4","-0.1","0.3","30","4.2","","0.2","206"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.4","2.5","0.1","0.3","30","4.1","","0.2","207"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.5","2.6","0.2","0.3","29","4.1","","0.2","208"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.6","2.6","0.2","0.3","28","4.1","","0.2","208"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.7","2.7","0.3","0.3","28","4.0","","0.2","208"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.8","2.7","0.3","0.3","27","4.0","","0.2","209"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","33.9","2.7","0.2","0.3","27","3.9","","0.2","209"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.0","2.7","0.0","0.3","26","3.9","","0.2","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.1","2.7","-0.1","0.3","25","3.8","","0.2","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.2","2.8","-0.2","0.3","24","3.8","","0.2","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.3","2.9","-0.2","0.3","24","3.7","","0.2","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.4","3.0","-0.1","0.3","23","3.7","","0.2","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.5","3.0","0.0","0.2","22","3.6","","0.2","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.6","2.8","0.0","0.2","21","3.5","","0.2","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.7","2.5","-0.2","0.2","21","3.5","","0.2","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.8","2.0","0.0","0.2","20","3.5","","0.2","217"
